Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                0.00    0.00     512/512         Vector* std::__uninitialized_copy<false>::__uninit_copy<__gnu_cxx::__normal_iterator<Vector const*, std::vector<Vector, std::allocator<Vector> > >, Vector*>(__gnu_cxx::__normal_iterator<Vector const*, std::vector<Vector, std::allocator<Vector> > >, __gnu_cxx::__normal_iterator<Vector const*, std::vector<Vector, std::allocator<Vector> > >, Vector*) [21]
[61]     0.0    0.00    0.00     512         __gnu_cxx::__normal_iterator<Vector const*, std::vector<Vector, std::allocator<Vector> > >::operator++() [61]
-----------------------------------------------
                0.00    0.00     512/512         Vector* std::__uninitialized_copy<false>::__uninit_copy<__gnu_cxx::__normal_iterator<Vector const*, std::vector<Vector, std::allocator<Vector> > >, Vector*>(__gnu_cxx::__normal_iterator<Vector const*, std::vector<Vector, std::allocator<Vector> > >, __gnu_cxx::__normal_iterator<Vector const*, std::vector<Vector, std::allocator<Vector> > >, Vector*) [21]
[62]     0.0    0.00    0.00     512         __gnu_cxx::__normal_iterator<Vector const*, std::vector<Vector, std::allocator<Vector> > >::operator*() const [62]
-----------------------------------------------
                0.00    0.00     512/512         double* std::copy_n<std::istream_iterator<double, char, std::char_traits<char>, long>, unsigned int, double*>(std::istream_iterator<double, char, std::char_traits<char>, long>, unsigned int, double*) [67]
[63]     0.0    0.00    0.00     512         std::istream_iterator<double, char, std::char_traits<char>, long>::istream_iterator(std::istream_iterator<double, char, std::char_traits<char>, long> const&) [63]
-----------------------------------------------
                0.00    0.00     512/512         Dataset::read(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >) [15]
[64]     0.0    0.00    0.00     512         std::istream_iterator<double, char, std::char_traits<char>, long>::istream_iterator(std::istream&) [64]
                0.00    0.00     512/512         std::istream* std::__addressof<std::istream>(std::istream&) [65]
                0.00    0.00     512/262144      std::istream_iterator<double, char, std::char_traits<char>, long>::_M_read() [42]
-----------------------------------------------
                0.00    0.00     512/512         std::istream_iterator<double, char, std::char_traits<char>, long>::istream_iterator(std::istream&) [64]
[65]     0.0    0.00    0.00     512         std::istream* std::__addressof<std::istream>(std::istream&) [65]
-----------------------------------------------
                0.00    0.00     512/512         double* std::copy_n<std::istream_iterator<double, char, std::char_traits<char>, long>, unsigned int, double*>(std::istream_iterator<double, char, std::char_traits<char>, long>, unsigned int, double*) [67]
[66]     0.0    0.00    0.00     512         std::iterator_traits<std::istream_iterator<double, char, std::char_traits<char>, long> >::iterator_category std::__iterator_category<std::istream_iterator<double, char, std::char_traits<char>, long> >(std::istream_iterator<double, char, std::char_traits<char>, long> const&) [66]
-----------------------------------------------
                0.00    0.00     512/512         Dataset::read(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >) [15]
[67]     0.0    0.00    0.00     512         double* std::copy_n<std::istream_iterator<double, char, std::char_traits<char>, long>, unsigned int, double*>(std::istream_iterator<double, char, std::char_traits<char>, long>, unsigned int, double*) [67]
                0.00    0.00     512/512         std::iterator_traits<std::istream_iterator<double, char, std::char_traits<char>, long> >::iterator_category std::__iterator_category<std::istream_iterator<double, char, std::char_traits<char>, long> >(std::istream_iterator<double, char, std::char_traits<char>, long> const&) [66]
                0.00    0.00     512/512         std::istream_iterator<double, char, std::char_traits<char>, long>::istream_iterator(std::istream_iterator<double, char, std::char_traits<char>, long> const&) [63]
                0.00    0.00     512/512         double* std::__copy_n<std::istream_iterator<double, char, std::char_traits<char>, long>, unsigned int, double*>(std::istream_iterator<double, char, std::char_traits<char>, long>, unsigned int, double*, std::input_iterator_tag) [68]
-----------------------------------------------
                0.00    0.00     512/512         double* std::copy_n<std::istream_iterator<double, char, std::char_traits<char>, long>, unsigned int, double*>(std::istream_iterator<double, char, std::char_traits<char>, long>, unsigned int, double*) [67]
[68]     0.0    0.00    0.00     512         double* std::__copy_n<std::istream_iterator<double, char, std::char_traits<char>, long>, unsigned int, double*>(std::istream_iterator<double, char, std::char_traits<char>, long>, unsigned int, double*, std::input_iterator_tag) [68]
                0.00    0.00  262144/262144      std::istream_iterator<double, char, std::char_traits<char>, long>::operator*() const [41]
                0.00    0.00  261632/261632      std::istream_iterator<double, char, std::char_traits<char>, long>::operator++() [44]
-----------------------------------------------
                0.00    0.00     512/512         Dataset::read(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >) [15]
[69]     0.0    0.00    0.00     512         std::operator|(std::_Ios_Openmode, std::_Ios_Openmode) [69]
-----------------------------------------------
                0.00    0.00       1/109         double* std::__copy_move_a2<false, __gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, double*>(__gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, double*) [183]
                0.00    0.00     108/109         double* std::__relocate_a<double*, double*, std::allocator<double> >(double*, double*, double*, std::allocator<double>&) [84]
[70]     0.0    0.00    0.00     109         double* std::__niter_base<double*>(double*) [70]
-----------------------------------------------
                0.00    0.00      36/72          void std::vector<double, std::allocator<double> >::_M_realloc_insert<double const&>(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, double const&) [102]
                0.00    0.00      36/72          __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >::difference_type __gnu_cxx::operator-<double*, std::vector<double, std::allocator<double> > >(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > const&, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > const&) [100]
[71]     0.0    0.00    0.00      72         __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >::base() const [71]
-----------------------------------------------
                0.00    0.00      20/56          std::vector<Vector, std::allocator<Vector> >::_S_max_size(std::allocator<Vector> const&) [94]
                0.00    0.00      36/56          std::vector<double, std::allocator<double> >::_S_max_size(std::allocator<double> const&) [81]
[72]     0.0    0.00    0.00      56         unsigned long const& std::min<unsigned long>(unsigned long const&, unsigned long const&) [72]
-----------------------------------------------
                0.00    0.00      19/55          __gnu_cxx::new_allocator<double>::allocate(unsigned long, void const*) [96]
                0.00    0.00      36/55          std::allocator_traits<std::allocator<double> >::max_size(std::allocator<double> const&) [80]
[73]     0.0    0.00    0.00      55         __gnu_cxx::new_allocator<double>::max_size() const [73]
-----------------------------------------------
                0.00    0.00      20/40          void std::vector<Vector, std::allocator<Vector> >::_M_realloc_insert<Vector const&>(__gnu_cxx::__normal_iterator<Vector*, std::vector<Vector, std::allocator<Vector> > >, Vector const&) [18]
                0.00    0.00      20/40          __gnu_cxx::__normal_iterator<Vector*, std::vector<Vector, std::allocator<Vector> > >::difference_type __gnu_cxx::operator-<Vector*, std::vector<Vector, std::allocator<Vector> > >(__gnu_cxx::__normal_iterator<Vector*, std::vector<Vector, std::allocator<Vector> > > const&, __gnu_cxx::__normal_iterator<Vector*, std::vector<Vector, std::allocator<Vector> > > const&) [111]
[74]     0.0    0.00    0.00      40         __gnu_cxx::__normal_iterator<Vector*, std::vector<Vector, std::allocator<Vector> > >::base() const [74]
-----------------------------------------------
                0.00    0.00      40/40          Vector* std::__uninitialized_move_if_noexcept_a<Vector*, Vector*, std::allocator<Vector> >(Vector*, Vector*, Vector*, std::allocator<Vector>&) [28]
[75]     0.0    0.00    0.00      40         Vector const* std::__make_move_if_noexcept_iterator<Vector, Vector const*>(Vector*) [75]
-----------------------------------------------
                0.00    0.00       1/39          std::vector<double, std::allocator<double> >::vector(std::vector<double, std::allocator<double> > const&) [180]
                0.00    0.00       2/39          std::vector<double, std::allocator<double> >::~vector() [13]
                0.00    0.00      36/39          void std::vector<double, std::allocator<double> >::_M_realloc_insert<double const&>(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, double const&) [102]
[76]     0.0    0.00    0.00      39         std::_Vector_base<double, std::allocator<double> >::_M_get_Tp_allocator() [76]
-----------------------------------------------
                0.00    0.00       1/37          std::vector<double, std::allocator<double> >::vector(std::vector<double, std::allocator<double> > const&) [180]
                0.00    0.00      36/37          std::vector<double, std::allocator<double> >::max_size() const [79]
[77]     0.0    0.00    0.00      37         std::_Vector_base<double, std::allocator<double> >::_M_get_Tp_allocator() const [77]
-----------------------------------------------
                0.00    0.00      18/36          std::vector<double, std::allocator<double> >::end() [103]
                0.00    0.00      18/36          std::vector<double, std::allocator<double> >::begin() [104]
[78]     0.0    0.00    0.00      36         __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >::__normal_iterator(double* const&) [78]
-----------------------------------------------
                0.00    0.00      36/36          std::vector<double, std::allocator<double> >::_M_check_len(unsigned long, char const*) const [101]
[79]     0.0    0.00    0.00      36         std::vector<double, std::allocator<double> >::max_size() const [79]
                0.00    0.00      36/36          std::vector<double, std::allocator<double> >::_S_max_size(std::allocator<double> const&) [81]
                0.00    0.00      36/37          std::_Vector_base<double, std::allocator<double> >::_M_get_Tp_allocator() const [77]
-----------------------------------------------
                0.00    0.00      36/36          std::vector<double, std::allocator<double> >::_S_max_size(std::allocator<double> const&) [81]
[80]     0.0    0.00    0.00      36         std::allocator_traits<std::allocator<double> >::max_size(std::allocator<double> const&) [80]
                0.00    0.00      36/55          __gnu_cxx::new_allocator<double>::max_size() const [73]
-----------------------------------------------
                0.00    0.00      36/36          std::vector<double, std::allocator<double> >::max_size() const [79]
[81]     0.0    0.00    0.00      36         std::vector<double, std::allocator<double> >::_S_max_size(std::allocator<double> const&) [81]
                0.00    0.00      36/36          std::allocator_traits<std::allocator<double> >::max_size(std::allocator<double> const&) [80]
                0.00    0.00      36/56          unsigned long const& std::min<unsigned long>(unsigned long const&, unsigned long const&) [72]
-----------------------------------------------
                0.00    0.00      36/36          void std::vector<double, std::allocator<double> >::_M_realloc_insert<double const&>(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, double const&) [102]
[82]     0.0    0.00    0.00      36         std::vector<double, std::allocator<double> >::_S_relocate(double*, double*, double*, std::allocator<double>&) [82]
                0.00    0.00      36/36          std::vector<double, std::allocator<double> >::_S_do_relocate(double*, double*, double*, std::allocator<double>&, std::integral_constant<bool, true>) [83]
-----------------------------------------------
                0.00    0.00      36/36          std::vector<double, std::allocator<double> >::_S_relocate(double*, double*, double*, std::allocator<double>&) [82]
[83]     0.0    0.00    0.00      36         std::vector<double, std::allocator<double> >::_S_do_relocate(double*, double*, double*, std::allocator<double>&, std::integral_constant<bool, true>) [83]
                0.00    0.00      36/36          double* std::__relocate_a<double*, double*, std::allocator<double> >(double*, double*, double*, std::allocator<double>&) [84]
-----------------------------------------------
                0.00    0.00      36/36          std::vector<double, std::allocator<double> >::_S_do_relocate(double*, double*, double*, std::allocator<double>&, std::integral_constant<bool, true>) [83]
[84]     0.0    0.00    0.00      36         double* std::__relocate_a<double*, double*, std::allocator<double> >(double*, double*, double*, std::allocator<double>&) [84]
                0.00    0.00     108/109         double* std::__niter_base<double*>(double*) [70]
                0.00    0.00      36/36          std::enable_if<std::__is_bitwise_relocatable<double, void>::value, double*>::type std::__relocate_a_1<double, double>(double*, double*, double*, std::allocator<double>&) [85]
-----------------------------------------------
                0.00    0.00      36/36          double* std::__relocate_a<double*, double*, std::allocator<double> >(double*, double*, double*, std::allocator<double>&) [84]
[85]     0.0    0.00    0.00      36         std::enable_if<std::__is_bitwise_relocatable<double, void>::value, double*>::type std::__relocate_a_1<double, double>(double*, double*, double*, std::allocator<double>&) [85]
-----------------------------------------------
                0.00    0.00       1/33          std::vector<Vector, std::allocator<Vector> >::vector(std::vector<Vector, std::allocator<Vector> > const&) [22]
                0.00    0.00       2/33          std::vector<Vector, std::allocator<Vector> >::~vector() [33]
                0.00    0.00      30/33          void std::vector<Vector, std::allocator<Vector> >::_M_realloc_insert<Vector const&>(__gnu_cxx::__normal_iterator<Vector*, std::vector<Vector, std::allocator<Vector> > >, Vector const&) [18]
[86]     0.0    0.00    0.00      33         std::_Vector_base<Vector, std::allocator<Vector> >::_M_get_Tp_allocator() [86]
-----------------------------------------------
                0.00    0.00      11/31          __gnu_cxx::new_allocator<Vector>::allocate(unsigned long, void const*) [107]
                0.00    0.00      20/31          std::allocator_traits<std::allocator<Vector> >::max_size(std::allocator<Vector> const&) [93]
[87]     0.0    0.00    0.00      31         __gnu_cxx::new_allocator<Vector>::max_size() const [87]
-----------------------------------------------
                0.00    0.00      10/28          std::vector<Vector, std::allocator<Vector> >::_M_check_len(unsigned long, char const*) const [112]
                0.00    0.00      18/28          std::vector<double, std::allocator<double> >::_M_check_len(unsigned long, char const*) const [101]
[88]     0.0    0.00    0.00      28         unsigned long const& std::max<unsigned long>(unsigned long const&, unsigned long const&) [88]
-----------------------------------------------
                0.00    0.00       1/21          std::vector<Vector, std::allocator<Vector> >::vector(std::vector<Vector, std::allocator<Vector> > const&) [22]
                0.00    0.00      20/21          std::vector<Vector, std::allocator<Vector> >::max_size() const [91]
[89]     0.0    0.00    0.00      21         std::_Vector_base<Vector, std::allocator<Vector> >::_M_get_Tp_allocator() const [89]
-----------------------------------------------
                0.00    0.00      10/20          std::vector<Vector, std::allocator<Vector> >::end() [113]
                0.00    0.00      10/20          std::vector<Vector, std::allocator<Vector> >::begin() [114]
[90]     0.0    0.00    0.00      20         __gnu_cxx::__normal_iterator<Vector*, std::vector<Vector, std::allocator<Vector> > >::__normal_iterator(Vector* const&) [90]
-----------------------------------------------
                0.00    0.00      20/20          std::vector<Vector, std::allocator<Vector> >::_M_check_len(unsigned long, char const*) const [112]
[91]     0.0    0.00    0.00      20         std::vector<Vector, std::allocator<Vector> >::max_size() const [91]
                0.00    0.00      20/21          std::_Vector_base<Vector, std::allocator<Vector> >::_M_get_Tp_allocator() const [89]
                0.00    0.00      20/20          std::vector<Vector, std::allocator<Vector> >::_S_max_size(std::allocator<Vector> const&) [94]
-----------------------------------------------
                0.00    0.00       2/20          std::_Vector_base<double, std::allocator<double> >::~_Vector_base() [134]
                0.00    0.00      18/20          void std::vector<double, std::allocator<double> >::_M_realloc_insert<double const&>(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, double const&) [102]
[92]     0.0    0.00    0.00      20         std::_Vector_base<double, std::allocator<double> >::_M_deallocate(double*, unsigned long) [92]
                0.00    0.00      19/19          std::allocator_traits<std::allocator<double> >::deallocate(std::allocator<double>&, double*, unsigned long) [98]
-----------------------------------------------
                0.00    0.00      20/20          std::vector<Vector, std::allocator<Vector> >::_S_max_size(std::allocator<Vector> const&) [94]
[93]     0.0    0.00    0.00      20         std::allocator_traits<std::allocator<Vector> >::max_size(std::allocator<Vector> const&) [93]
                0.00    0.00      20/31          __gnu_cxx::new_allocator<Vector>::max_size() const [87]
-----------------------------------------------
                0.00    0.00      20/20          std::vector<Vector, std::allocator<Vector> >::max_size() const [91]
[94]     0.0    0.00    0.00      20         std::vector<Vector, std::allocator<Vector> >::_S_max_size(std::allocator<Vector> const&) [94]
                0.00    0.00      20/20          std::allocator_traits<std::allocator<Vector> >::max_size(std::allocator<Vector> const&) [93]
                0.00    0.00      20/56          unsigned long const& std::min<unsigned long>(unsigned long const&, unsigned long const&) [72]
-----------------------------------------------
                0.00    0.00      19/19          std::allocator_traits<std::allocator<double> >::deallocate(std::allocator<double>&, double*, unsigned long) [98]
[95]     0.0    0.00    0.00      19         __gnu_cxx::new_allocator<double>::deallocate(double*, unsigned long) [95]
-----------------------------------------------
                0.00    0.00      19/19          std::allocator_traits<std::allocator<double> >::allocate(std::allocator<double>&, unsigned long) [99]
[96]     0.0    0.00    0.00      19         __gnu_cxx::new_allocator<double>::allocate(unsigned long, void const*) [96]
                0.00    0.00      19/55          __gnu_cxx::new_allocator<double>::max_size() const [73]
-----------------------------------------------
                0.00    0.00       1/19          std::_Vector_base<double, std::allocator<double> >::_M_create_storage(unsigned long) [172]
                0.00    0.00      18/19          void std::vector<double, std::allocator<double> >::_M_realloc_insert<double const&>(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, double const&) [102]
[97]     0.0    0.00    0.00      19         std::_Vector_base<double, std::allocator<double> >::_M_allocate(unsigned long) [97]
                0.00    0.00      19/19          std::allocator_traits<std::allocator<double> >::allocate(std::allocator<double>&, unsigned long) [99]
-----------------------------------------------
                0.00    0.00      19/19          std::_Vector_base<double, std::allocator<double> >::_M_deallocate(double*, unsigned long) [92]
[98]     0.0    0.00    0.00      19         std::allocator_traits<std::allocator<double> >::deallocate(std::allocator<double>&, double*, unsigned long) [98]
                0.00    0.00      19/19          __gnu_cxx::new_allocator<double>::deallocate(double*, unsigned long) [95]
-----------------------------------------------
                0.00    0.00      19/19          std::_Vector_base<double, std::allocator<double> >::_M_allocate(unsigned long) [97]
[99]     0.0    0.00    0.00      19         std::allocator_traits<std::allocator<double> >::allocate(std::allocator<double>&, unsigned long) [99]
                0.00    0.00      19/19          __gnu_cxx::new_allocator<double>::allocate(unsigned long, void const*) [96]
-----------------------------------------------
                0.00    0.00      18/18          void std::vector<double, std::allocator<double> >::_M_realloc_insert<double const&>(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, double const&) [102]
[100]    0.0    0.00    0.00      18         __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >::difference_type __gnu_cxx::operator-<double*, std::vector<double, std::allocator<double> > >(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > const&, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > const&) [100]
                0.00    0.00      36/72          __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >::base() const [71]
-----------------------------------------------
                0.00    0.00      18/18          void std::vector<double, std::allocator<double> >::_M_realloc_insert<double const&>(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, double const&) [102]
[101]    0.0    0.00    0.00      18         std::vector<double, std::allocator<double> >::_M_check_len(unsigned long, char const*) const [101]
                0.00    0.00      72/130890      std::vector<double, std::allocator<double> >::size() const [48]
                0.00    0.00      36/36          std::vector<double, std::allocator<double> >::max_size() const [79]
                0.00    0.00      18/28          unsigned long const& std::max<unsigned long>(unsigned long const&, unsigned long const&) [88]
-----------------------------------------------
                0.00    0.00      18/18          std::vector<double, std::allocator<double> >::push_back(double const&) [51]
[102]    0.0    0.00    0.00      18         void std::vector<double, std::allocator<double> >::_M_realloc_insert<double const&>(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, double const&) [102]
                0.00    0.00      36/39          std::_Vector_base<double, std::allocator<double> >::_M_get_Tp_allocator() [76]
                0.00    0.00      36/72          __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >::base() const [71]
                0.00    0.00      36/36          std::vector<double, std::allocator<double> >::_S_relocate(double*, double*, double*, std::allocator<double>&) [82]
                0.00    0.00      18/18          std::vector<double, std::allocator<double> >::_M_check_len(unsigned long, char const*) const [101]
                0.00    0.00      18/18          std::vector<double, std::allocator<double> >::begin() [104]
                0.00    0.00      18/18          __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >::difference_type __gnu_cxx::operator-<double*, std::vector<double, std::allocator<double> > >(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > const&, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > const&) [100]
                0.00    0.00      18/19          std::_Vector_base<double, std::allocator<double> >::_M_allocate(unsigned long) [97]
                0.00    0.00      18/261650      double const& std::forward<double const&>(std::remove_reference<double const&>::type&) [43]
                0.00    0.00      18/130816      void std::allocator_traits<std::allocator<double> >::construct<double, double const&>(std::allocator<double>&, double*, double const&) [50]
                0.00    0.00      18/20          std::_Vector_base<double, std::allocator<double> >::_M_deallocate(double*, unsigned long) [92]
-----------------------------------------------
                0.00    0.00      18/18          std::vector<double, std::allocator<double> >::push_back(double const&) [51]
[103]    0.0    0.00    0.00      18         std::vector<double, std::allocator<double> >::end() [103]
                0.00    0.00      18/36          __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >::__normal_iterator(double* const&) [78]
-----------------------------------------------
                0.00    0.00      18/18          void std::vector<double, std::allocator<double> >::_M_realloc_insert<double const&>(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, double const&) [102]
[104]    0.0    0.00    0.00      18         std::vector<double, std::allocator<double> >::begin() [104]
                0.00    0.00      18/36          __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >::__normal_iterator(double* const&) [78]
-----------------------------------------------
                0.00    0.00       2/12          std::_Vector_base<Vector, std::allocator<Vector> >::~_Vector_base() [131]
                0.00    0.00      10/12          void std::vector<Vector, std::allocator<Vector> >::_M_realloc_insert<Vector const&>(__gnu_cxx::__normal_iterator<Vector*, std::vector<Vector, std::allocator<Vector> > >, Vector const&) [18]
[105]    0.0    0.00    0.00      12         std::_Vector_base<Vector, std::allocator<Vector> >::_M_deallocate(Vector*, unsigned long) [105]
                0.00    0.00      11/11          std::allocator_traits<std::allocator<Vector> >::deallocate(std::allocator<Vector>&, Vector*, unsigned long) [109]
-----------------------------------------------
                0.00    0.00      11/11          std::allocator_traits<std::allocator<Vector> >::deallocate(std::allocator<Vector>&, Vector*, unsigned long) [109]
[106]    0.0    0.00    0.00      11         __gnu_cxx::new_allocator<Vector>::deallocate(Vector*, unsigned long) [106]
-----------------------------------------------
                0.00    0.00      11/11          std::allocator_traits<std::allocator<Vector> >::allocate(std::allocator<Vector>&, unsigned long) [110]
[107]    0.0    0.00    0.00      11         __gnu_cxx::new_allocator<Vector>::allocate(unsigned long, void const*) [107]
                0.00    0.00      11/31          __gnu_cxx::new_allocator<Vector>::max_size() const [87]
-----------------------------------------------
                0.00    0.00       1/11          std::_Vector_base<Vector, std::allocator<Vector> >::_M_create_storage(unsigned long) [167]
                0.00    0.00      10/11          void std::vector<Vector, std::allocator<Vector> >::_M_realloc_insert<Vector const&>(__gnu_cxx::__normal_iterator<Vector*, std::vector<Vector, std::allocator<Vector> > >, Vector const&) [18]
[108]    0.0    0.00    0.00      11         std::_Vector_base<Vector, std::allocator<Vector> >::_M_allocate(unsigned long) [108]
                0.00    0.00      11/11          std::allocator_traits<std::allocator<Vector> >::allocate(std::allocator<Vector>&, unsigned long) [110]
-----------------------------------------------
                0.00    0.00      11/11          std::_Vector_base<Vector, std::allocator<Vector> >::_M_deallocate(Vector*, unsigned long) [105]
[109]    0.0    0.00    0.00      11         std::allocator_traits<std::allocator<Vector> >::deallocate(std::allocator<Vector>&, Vector*, unsigned long) [109]
                0.00    0.00      11/11          __gnu_cxx::new_allocator<Vector>::deallocate(Vector*, unsigned long) [106]
-----------------------------------------------
                0.00    0.00      11/11          std::_Vector_base<Vector, std::allocator<Vector> >::_M_allocate(unsigned long) [108]
[110]    0.0    0.00    0.00      11         std::allocator_traits<std::allocator<Vector> >::allocate(std::allocator<Vector>&, unsigned long) [110]
                0.00    0.00      11/11          __gnu_cxx::new_allocator<Vector>::allocate(unsigned long, void const*) [107]
-----------------------------------------------
                0.00    0.00      10/10          void std::vector<Vector, std::allocator<Vector> >::_M_realloc_insert<Vector const&>(__gnu_cxx::__normal_iterator<Vector*, std::vector<Vector, std::allocator<Vector> > >, Vector const&) [18]
[111]    0.0    0.00    0.00      10         __gnu_cxx::__normal_iterator<Vector*, std::vector<Vector, std::allocator<Vector> > >::difference_type __gnu_cxx::operator-<Vector*, std::vector<Vector, std::allocator<Vector> > >(__gnu_cxx::__normal_iterator<Vector*, std::vector<Vector, std::allocator<Vector> > > const&, __gnu_cxx::__normal_iterator<Vector*, std::vector<Vector, std::allocator<Vector> > > const&) [111]
                0.00    0.00      20/40          __gnu_cxx::__normal_iterator<Vector*, std::vector<Vector, std::allocator<Vector> > >::base() const [74]
-----------------------------------------------
                0.00    0.00      10/10          void std::vector<Vector, std::allocator<Vector> >::_M_realloc_insert<Vector const&>(__gnu_cxx::__normal_iterator<Vector*, std::vector<Vector, std::allocator<Vector> > >, Vector const&) [18]
[112]    0.0    0.00    0.00      10         std::vector<Vector, std::allocator<Vector> >::_M_check_len(unsigned long, char const*) const [112]
                0.00    0.00      40/131880      std::vector<Vector, std::allocator<Vector> >::size() const [47]
                0.00    0.00      20/20          std::vector<Vector, std::allocator<Vector> >::max_size() const [91]
                0.00    0.00      10/28          unsigned long const& std::max<unsigned long>(unsigned long const&, unsigned long const&) [88]
-----------------------------------------------
                0.00    0.00      10/10          std::vector<Vector, std::allocator<Vector> >::push_back(Vector const&) [16]
[113]    0.0    0.00    0.00      10         std::vector<Vector, std::allocator<Vector> >::end() [113]
                0.00    0.00      10/20          __gnu_cxx::__normal_iterator<Vector*, std::vector<Vector, std::allocator<Vector> > >::__normal_iterator(Vector* const&) [90]
-----------------------------------------------
                0.00    0.00      10/10          void std::vector<Vector, std::allocator<Vector> >::_M_realloc_insert<Vector const&>(__gnu_cxx::__normal_iterator<Vector*, std::vector<Vector, std::allocator<Vector> > >, Vector const&) [18]
[114]    0.0    0.00    0.00      10         std::vector<Vector, std::allocator<Vector> >::begin() [114]
                0.00    0.00      10/20          __gnu_cxx::__normal_iterator<Vector*, std::vector<Vector, std::allocator<Vector> > >::__normal_iterator(Vector* const&) [90]
-----------------------------------------------
                0.00    0.00       3/3           std::allocator<Vector>::~allocator() [117]
[115]    0.0    0.00    0.00       3         __gnu_cxx::new_allocator<Vector>::~new_allocator() [115]
-----------------------------------------------
                0.00    0.00       3/3           std::allocator<double>::~allocator() [118]
[116]    0.0    0.00    0.00       3         __gnu_cxx::new_allocator<double>::~new_allocator() [116]
-----------------------------------------------
                0.00    0.00       1/3           std::vector<Vector, std::allocator<Vector> >::vector(std::vector<Vector, std::allocator<Vector> > const&) [22]
                0.00    0.00       2/3           std::_Vector_base<Vector, std::allocator<Vector> >::_Vector_impl::~_Vector_impl() [129]
[117]    0.0    0.00    0.00       3         std::allocator<Vector>::~allocator() [117]
                0.00    0.00       3/3           __gnu_cxx::new_allocator<Vector>::~new_allocator() [115]
-----------------------------------------------
                0.00    0.00       1/3           std::vector<double, std::allocator<double> >::vector(std::vector<double, std::allocator<double> > const&) [180]
                0.00    0.00       2/3           std::_Vector_base<double, std::allocator<double> >::_Vector_impl::~_Vector_impl() [132]
[118]    0.0    0.00    0.00       3         std::allocator<double>::~allocator() [118]
                0.00    0.00       3/3           __gnu_cxx::new_allocator<double>::~new_allocator() [116]
-----------------------------------------------
                0.00    0.00       2/2           std::allocator<Vector>::allocator(std::allocator<Vector> const&) [125]
[119]    0.0    0.00    0.00       2         __gnu_cxx::new_allocator<Vector>::new_allocator(__gnu_cxx::new_allocator<Vector> const&) [119]
-----------------------------------------------
                0.00    0.00       2/2           std::allocator<double>::allocator(std::allocator<double> const&) [126]
[120]    0.0    0.00    0.00       2         __gnu_cxx::new_allocator<double>::new_allocator(__gnu_cxx::new_allocator<double> const&) [120]
-----------------------------------------------
                0.00    0.00       2/2           void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag) [136]
[121]    0.0    0.00    0.00       2         bool __gnu_cxx::__is_null_pointer<char const>(char const*) [121]
-----------------------------------------------
                0.00    0.00       1/2           std::vector<Vector, std::allocator<Vector> >::begin() const [159]
                0.00    0.00       1/2           std::vector<Vector, std::allocator<Vector> >::end() const [158]
[122]    0.0    0.00    0.00       2         __gnu_cxx::__normal_iterator<Vector const*, std::vector<Vector, std::allocator<Vector> > >::__normal_iterator(Vector const* const&) [122]
-----------------------------------------------
                0.00    0.00       1/2           std::vector<double, std::allocator<double> >::begin() const [161]
                0.00    0.00       1/2           std::vector<double, std::allocator<double> >::end() const [160]
