256
0.225 0.614 0.504 0.034 0.393 0.611 0.559 0.284 0.880 0.435 0.002 0.888 0.345 0.505 0.072 0.165 0.217 0.044 0.270 0.735 0.300 0.595 0.733 0.063 0.036 0.676 0.761 0.594 0.426 0.690 0.666 0.342 0.693 0.820 0.615 0.548 0.742 0.782 0.521 0.611 0.751 0.430 0.815 0.794 0.039 0.045 0.262 0.721 0.647 0.697 0.848 0.845 0.796 0.570 0.646 0.338 0.054 0.063 0.967 0.287 0.429 0.779 0.705 0.094 0.650 0.898 0.863 0.211 0.285 0.721 0.383 0.187 0.403 0.282 0.807 0.703 0.822 0.505 0.521 0.186 0.352 0.626 0.327 0.519 0.305 0.895 0.511 0.703 0.066 0.437 0.091 0.404 0.188 0.747 0.304 0.542 0.633 0.419 0.948 0.333 0.061 0.278 0.915 0.925 0.079 0.207 0.013 0.336 0.660 0.371 0.217 0.383 0.563 0.490 0.279 0.444 0.018 0.025 0.596 0.960 0.573 0.950 0.467 0.765 0.216 0.788 0.013 0.437 0.609 0.465 0.764 0.605 0.591 0.508 0.100 0.386 0.524 0.249 0.616 0.100 0.498 0.036 0.201 0.008 0.761 0.189 0.988 0.799 0.865 0.558 0.658 0.856 0.236 0.446 0.369 0.235 0.877 0.077 0.271 0.768 0.497 0.496 0.324 0.578 0.089 0.218 0.525 0.525 0.088 0.194 0.577 0.101 0.123 0.909 0.114 0.045 0.774 0.109 0.459 0.320 0.935 0.685 0.323 0.192 0.370 0.314 0.048 0.380 0.297 0.350 0.020 0.600 0.463 0.092 0.477 0.439 0.740 0.450 0.375 0.279 0.234 0.491 0.701 0.560 0.733 0.581 0.931 0.146 0.900 0.489 0.479 0.900 0.249 0.834 0.327 0.023 0.082 0.597 0.447 0.779 0.217 0.798 0.799 0.125 0.491 0.085 0.936 0.565 0.571 0.407 0.551 0.512 0.930 0.672 0.628 0.148 0.722 0.574 0.240 0.482 0.536 0.430 0.230 0.226 0.352 0.004 0.124 0.456 0.551 0.854 0.092 0.496 0.324 0.776 0.836 0.444
0.706 0.555 0.101 0.361 0.399 0.318 0.388 0.795 0.447 0.782 0.245 0.722 0.158 0.138 0.763 0.571 0.838 0.020 0.947 0.949 0.240 0.288 0.356 0.553 0.956 0.275 0.654 0.210 0.519 0.830 0.620 0.562 0.987 0.220 0.186 0.893 0.365 0.751 0.500 0.543 0.039 0.305 0.032 0.977 0.483 0.630 0.611 0.581 0.897 0.098 0.138 0.890 0.125 0.094 0.681 0.822 0.548 0.554 0.696 0.516 0.654 0.540 0.470 0.115 0.334 0.689 0.140 0.790 0.545 0.861 0.230 0.000 0.029 0.102 0.822 0.508 0.907 0.948 0.782 0.596 0.934 0.137 0.839 0.781 0.521 0.552 0.475 0.814 0.363 0.009 0.083 0.868 0.225 0.680 0.583 0.316 0.515 0.111 0.879 0.949 0.149 0.082 0.211 0.564 0.783 0.849 0.499 0.779 0.018 0.541 0.395 0.365 0.012 0.769 0.437 0.044 0.174 0.614 0.889 0.312 0.086 0.462 0.582 0.700 0.514 0.194 0.077 0.621 0.473 0.689 0.312 0.510 0.795 0.759 0.550 0.965 0.077 0.476 0.114 0.502 0.096 0.474 0.158 0.019 0.775 0.423 0.531 0.098 0.315 0.343 0.768 0.619 0.552 0.369 0.126 0.197 0.701 0.486 0.519 0.624 0.012 0.580 0.668 0.626 0.371 0.226 0.117 0.794 0.367 0.116 0.930 0.935 0.633 0.074 0.588 0.257 0.699 0.607 0.348 0.709 0.746 0.899 0.943 0.445 0.400 0.707 0.261 0.228 0.421 0.533 0.441 0.666 0.246 0.672 0.625 0.515 0.976 0.818 0.450 0.870 0.445 0.057 0.890 0.574 0.561 0.628 0.448 0.515 0.363 0.308 0.211 0.872 0.268 0.712 0.375 0.893 0.360 0.114 0.264 0.939 0.284 0.305 0.351 0.676 0.319 0.738 0.742 0.294 0.445 0.329 0.773 0.963 0.991 0.188 0.017 0.772 0.686 0.656 0.944 0.595 0.247 0.025 0.558 0.727 0.925 0.347 0.670 0.036 0.699 0.781 0.440 0.511 0.853 0.011 0.719 0.725
0.898 0.475 0.687 0.104 0.953 0.414 0.628 0.365 0.525 0.467 0.229 0.756 0.832 0.248 0.145 0.278 0.543 0.935 0.007 0.009 0.593 0.560 0.455 0.600 0.299 0.598 0.097 0.567 0.573 0.655 0.464 0.813 0.929 0.914 0.771 0.018 0.205 0.424 0.620 0.798 0.246 0.874 0.092 0.560 0.189 0.968 0.149 0.400 0.482 0.677 0.979 0.541 0.397 0.049 0.113 0.241 0.884 0.058 0.687 0.756 0.165 0.407 0.424 0.371 0.168 0.717 0.278 0.228 0.703 0.192 0.776 0.185 0.272 0.381 0.989 0.369 0.368 0.824 0.484 0.911 0.693 0.280 0.366 0.250 0.455 0.392 0.390 0.917 0.898 0.411 0.636 0.977 0.972 0.301 0.315 0.989 0.980 0.842 0.098 0.029 0.603 0.254 0.014 0.755 0.771 0.423 0.223 0.765 0.668 0.805 0.250 0.394 0.069 0.703 0.752 0.229 0.463 0.678 0.360 0.861 0.512 0.571 0.339 0.781 0.762 0.736 0.673 0.863 0.907 0.102 0.164 0.078 0.642 0.011 0.227 0.005 0.487 0.367 0.537 0.398 0.040 0.481 0.493 0.570 0.659 0.520 0.686 0.330 0.606 0.330 0.249 0.652 0.295 0.283 0.836 0.423 0.489 0.302 0.298 0.471 0.507 0.086 0.182 0.444 0.660 0.342 0.486 0.005 0.159 0.492 0.567 0.548 0.269 0.175 0.329 0.265 0.078 0.222 0.503 0.788 0.301 0.619 0.632 0.882 0.012 0.036 0.664 0.076 0.513 0.418 0.669 0.966 0.957 0.974 0.168 0.938 0.197 0.141 0.846 0.553 0.341 0.969 0.718 0.118 0.857 0.200 0.292 0.354 0.936 0.653 0.195 0.388 0.277 0.369 0.488 0.921 0.078 0.235 0.383 0.708 0.775 0.292 0.862 0.793 0.936 0.721 0.287 0.235 0.669 0.315 0.273 0.673 0.106 0.348 0.965 0.518 0.114 0.654 0.433 0.181 0.788 0.074 0.843 0.661 0.479 0.353 0.615 0.280 0.152 0.127 0.276 0.117 0.425 0.691 0.444 0.033
0.268 0.125 0.486 0.274 0.636 0.708 0.179 0.970 0.155 0.046 0.081 0.972 0.954 0.299 0.647 0.946 0.102 0.359 0.080 0.620 0.312 0.885 0.915 0.070 0.374 0.975 0.729 0.624 0.418 0.030 0.868 0.961 0.835 0.268 0.431 0.448 0.640 0.475 0.079 0.320 0.814 0.339 0.791 0.731 0.906 0.985 0.747 0.564 0.749 0.814 0.129 0.525 0.715 0.093 0.038 0.063 0.753 0.997 0.788 0.930 0.555 0.277 0.845 0.336 0.269 0.848 0.250 0.080 0.137 0.392 0.848 0.421 0.429 0.360 0.351 0.694 0.820 0.161 0.770 0.506 0.509 0.129 0.868 0.190 0.560 0.396 0.893 0.846 0.190 0.546 0.381 0.635 0.490 0.180 0.211 0.907 0.904 0.871 0.570 0.676 0.002 0.615 0.104 0.679 0.650 0.599 0.052 0.943 0.790 0.934 0.025 0.099 0.096 0.957 0.465 0.320 0.895 0.665 0.515 0.574 0.656 0.057 0.732 0.906 0.188 0.297 0.778 0.644 0.497 0.244 0.355 0.475 0.119 0.371 0.195 0.952 0.118 0.410 0.154 0.687 0.779 0.209 0.375 0.812 0.210 0.623 0.054 0.384 0.508 0.572 0.803 0.823 0.005 0.233 0.434 0.821 0.342 0.359 0.678 0.194 0.228 0.728 0.049 0.773 0.556 0.098 0.306 0.639 0.042 0.016 0.738 0.111 0.453 0.388 0.263 0.004 0.099 0.465 0.961 0.530 0.331 0.644 0.618 0.036 0.938 0.999 0.713 0.860 0.249 0.435 0.693 0.052 0.461 0.779 0.516 0.544 0.815 0.520 0.178 0.607 0.166 0.523 0.991 0.646 0.721 0.137 0.973 0.652 0.148 0.295 0.985 0.020 0.171 0.490 0.746 0.072 0.610 0.702 0.357 0.064 0.641 0.424 0.068 0.967 0.774 0.771 0.286 0.831 0.672 0.172 0.932 0.484 0.638 0.438 0.415 0.140 0.484 0.716 0.628 0.547 0.981 0.499 0.230 0.720 0.276 0.736 0.219 0.348 0.379 0.068 0.825 0.350 0.973 0.355 0.324 0.058
0.769 0.087 0.593 0.436 0.094 0.856 0.519 0.781 0.274 0.187 0.459 0.440 0.088 0.383 0.430 0.465 0.590 0.258 0.985 0.104 0.230 0.143 0.507 0.084 0.201 0.410 0.033 0.487 0.671 0.010 0.549 0.161 0.135 0.600 0.722 0.391 0.740 0.546 0.276 0.375 0.708 0.139 0.080 0.890 0.984 0.360 0.634 0.810 0.974 0.405 0.153 0.313 0.686 0.415 0.067 0.138 0.173 0.591 0.311 0.236 0.829 0.362 0.682 0.896 0.497 0.027 0.153 0.709 0.542 0.233 0.096 0.834 0.941 0.638 0.728 0.232 0.099 0.862 0.765 0.232 0.810 0.403 0.738 0.735 0.421 0.204 0.758 0.947 0.716 0.245 0.042 0.142 0.874 0.324 0.281 0.953 0.527 0.661 0.008 0.923 0.872 0.207 0.711 0.089 0.792 0.530 0.256 0.422 0.413 0.699 0.569 0.711 0.629 0.960 0.876 0.626 0.233 0.803 0.622 0.057 0.901 0.745 0.471 0.496 0.680 0.323 0.288 0.111 0.817 0.988 0.293 0.919 0.784 0.290 0.591 0.953 0.731 0.702 0.261 0.856 0.237 0.939 0.204 0.621 0.025 0.767 0.918 0.267 0.167 0.029 0.520 0.761 0.428 0.432 0.196 0.948 0.644 0.182 0.272 0.467 0.039 0.676 0.449 0.536 0.848 0.497 0.952 0.997 0.614 0.120 0.343 0.503 0.707 0.142 0.171 0.264 0.375 0.866 0.068 0.151 0.569 0.804 0.141 0.326 0.740 0.589 0.827 0.288 0.211 0.827 0.668 0.394 0.860 0.447 0.700 0.472 0.058 0.649 0.383 0.258 0.810 0.875 0.793 0.448 0.977 0.657 0.479 0.374 0.580 0.150 0.066 0.712 0.474 0.918 0.868 0.319 0.786 0.680 0.329 0.882 0.371 0.302 0.499 0.726 0.130 0.327 0.699 0.954 0.322 0.425 0.580 0.309 0.224 0.729 0.212 0.353 0.627 0.487 0.556 0.099 0.330 0.490 0.425 0.085 0.833 0.491 0.009 0.537 0.932 0.332 0.533 0.267 0.593 0.604 0.089 0.654
0.845 0.772 0.978 0.715 0.043 0.355 0.697 0.166 0.716 0.666 0.548 0.315 0.768 0.219 0.385 0.951 0.380 0.987 0.722 0.400 0.061 0.624 0.891 0.026 0.506 0.580 0.331 0.414 0.736 0.838 0.267 0.858 0.372 0.182 0.698 0.734 0.267 0.250 0.811 0.552 0.409 0.948 0.061 0.648 0.367 0.521 0.394 0.229 0.358 0.861 0.429 0.117 0.423 0.739 0.319 0.702 0.501 0.860 0.036 0.142 0.402 0.185 0.550 0.351 0.450 0.278 0.204 0.281 0.932 0.580 0.996 0.999 0.397 0.177 0.718 0.065 0.266 0.709 0.573 0.421 0.578 0.461 0.806 0.885 0.752 0.112 0.898 0.071 0.911 0.257 0.431 0.199 0.253 0.180 0.826 0.551 0.452 0.879 0.870 0.734 0.678 0.292 0.517 0.309 0.344 0.855 0.507 0.773 0.415 0.873 0.336 0.066 0.384 0.911 0.344 0.454 0.999 0.104 0.712 0.544 0.217 0.511 0.984 0.496 0.788 0.821 0.018 0.076 0.430 0.534 0.756 0.685 0.759 0.565 0.629 0.848 0.481 0.950 0.183 0.982 0.814 0.075 0.613 0.604 0.507 0.877 0.246 0.102 0.114 0.568 0.879 0.851 0.521 0.269 0.741 0.011 0.066 0.983 0.236 0.756 0.415 0.557 0.561 0.835 0.521 0.011 0.498 0.203 0.494 0.971 0.937 0.318 0.653 0.114 0.690 0.687 0.946 0.969 0.480 0.111 0.755 0.963 0.454 0.052 0.812 0.100 0.395 0.844 0.898 0.650 0.922 0.377 0.496 0.918 0.374 0.167 0.974 0.816 0.725 0.676 0.808 0.041 0.488 0.652 0.172 0.354 0.284 0.464 0.865 0.272 0.859 0.773 0.341 0.654 0.210 0.645 0.895 0.755 0.034 0.937 0.989 0.466 0.479 0.638 0.164 0.534 0.734 0.910 0.934 0.321 0.998 0.132 0.768 0.477 0.107 0.834 0.717 0.116 0.350 0.350 0.011 0.502 0.693 0.435 0.923 0.896 0.770 0.275 0.446 0.190 0.059 0.952 0.539 0.104 0.890 0.840
0.430 0.421 0.480 0.787 0.264 0.550 0.340 0.689 0.209 0.371 0.063 0.840 0.505 0.148 0.135 0.748 0.151 0.292 0.477 0.069 0.397 0.023 0.613 0.535 0.724 0.834 0.784 0.812 0.802 0.946 0.824 0.787 0.206 0.239 0.911 0.044 0.677 0.169 0.483 0.758 0.924 0.675 0.992 0.831 0.602 0.647 0.968 0.263 0.030 0.111 0.140 0.893 0.542 0.317 0.431 0.371 0.423 0.619 0.206 0.396 0.100 0.583 0.735 0.420 0.462 0.707 0.742 0.772 0.636 0.397 0.850 0.935 0.531 0.299 0.700 0.615 0.604 0.357 0.283 0.878 0.347 0.305 0.335 0.511 0.398 0.074 0.362 0.580 0.167 0.257 0.454 0.906 0.797 0.632 0.442 0.666 0.649 0.396 0.364 0.003 0.831 0.351 0.652 0.234 0.221 0.697 0.881 0.029 0.522 0.229 0.388 0.600 0.252 0.774 0.288 0.102 0.467 0.361 0.580 0.906 0.156 0.276 0.413 0.378 0.723 0.365 0.702 0.015 0.890 0.412 0.897 0.106 0.736 0.337 0.599 0.173 0.919 0.471 0.273 0.724 0.378 0.150 0.465 0.093 0.857 0.771 0.693 0.132 0.254 0.962 0.745 0.238 0.446 0.305 0.026 0.867 0.567 0.662 0.271 0.316 0.447 0.447 0.558 0.953 0.751 0.583 0.718 0.200 0.322 0.470 0.728 0.862 0.010 0.236 0.316 0.765 0.279 0.336 0.162 0.112 0.635 0.017 0.823 0.400 0.385 0.121 0.767 0.786 0.715 0.772 0.950 0.299 0.951 0.709 0.814 0.381 0.426 0.905 0.794 0.979 0.343 0.898 0.717 0.222 0.578 0.196 0.339 0.843 0.686 0.857 0.720 0.882 0.556 0.854 0.766 0.040 0.684 0.938 0.795 0.905 0.055 0.396 0.126 0.314 0.903 0.239 0.846 0.433 0.263 0.827 0.918 0.011 0.446 0.926 0.752 0.223 0.281 0.252 0.249 0.912 0.879 0.257 0.856 0.938 0.573 0.510 0.555 0.123 0.640 0.463 0.277 0.513 0.227 0.585 0.293 0.801
0.946 0.102 0.812 0.887 0.608 0.630 0.649 0.109 0.375 0.299 0.245 0.346 0.781 0.142 0.036 0.428 0.879 0.312 0.622 0.286 0.711 0.442 0.108 0.511 0.997 0.195 0.398 0.236 0.845 0.953 0.069 0.974 0.409 0.954 0.408 0.571 0.116 0.856 0.292 0.223 0.777 0.465 0.282 0.474 0.833 0.669 0.655 0.708 0.044 0.600 0.284 0.340 0.166 0.937 0.548 0.149 0.959 0.484 0.532 0.018 0.163 0.710 0.193 0.233 0.611 0.493 0.230 0.958 0.304 0.738 0.783 0.106 0.220 0.685 0.828 0.640 0.622 0.339 0.964 0.888 0.202 0.577 0.023 0.350 0.333 0.701 0.339 0.345 0.836 0.842 0.104 0.763 0.707 0.004 0.020 0.800 0.448 0.287 0.442 0.555 0.682 0.083 0.698 0.332 0.109 0.667 0.858 0.686 0.308 0.542 0.393 0.354 0.300 0.279 0.188 0.861 0.666 0.151 0.781 0.649 0.852 0.010 0.615 0.135 0.356 0.091 0.994 0.069 0.737 0.481 0.239 0.567 0.973 0.093 0.863 0.162 0.991 0.194 0.912 0.331 0.276 0.820 0.857 0.148 0.080 0.158 0.596 0.719 0.877 0.893 0.371 0.827 0.576 0.274 0.351 0.020 0.389 0.809 0.621 0.192 0.839 0.879 0.613 0.355 0.906 0.625 0.087 0.756 0.757 0.254 0.579 0.150 0.596 0.688 0.398 0.847 0.267 0.547 0.390 0.101 0.957 0.892 0.526 0.438 0.519 0.541 0.264 0.145 0.982 0.878 0.416 0.375 0.045 0.917 0.917 0.171 0.096 0.395 0.502 0.231 0.240 0.183 0.400 0.960 0.188 0.528 0.078 0.410 0.780 0.246 0.939 0.086 0.533 0.833 0.167 0.504 0.357 0.663 0.528 0.360 0.665 0.510 0.351 0.402 0.235 0.996 0.738 0.688 0.506 0.626 0.020 0.072 0.705 0.301 0.703 0.122 0.192 0.046 0.600 0.501 0.466 0.745 0.298 0.258 0.064 0.174 0.675 0.779 0.314 0.521 0.279 0.082 0.235 0.839 0.288 0.886
0.305 0.714 0.560 0.805 0.992 0.629 0.401 0.384 0.735 0.560 0.866 0.248 0.052 0.794 0.172 0.790 0.845 0.577 0.710 0.847 0.357 0.392 0.698 0.113 0.176 0.358 0.016 0.392 0.626 0.669 0.893 0.733 0.868 0.461 0.734 0.243 0.424 0.833 0.438 0.500 0.012 0.696 0.494 0.824 0.801 0.269 0.107 0.711 0.383 0.291 0.664 0.903 0.921 0.917 0.331 0.422 0.462 0.865 0.191 0.300 0.239 0.028 0.547 0.338 0.712 0.901 0.250 0.426 0.898 0.755 0.748 0.425 0.490 0.376 0.036 0.234 0.051 0.062 0.664 0.213 0.779 0.561 0.002 0.007 0.660 0.260 0.154 0.745 0.227 0.531 0.469 0.668 0.223 0.058 0.742 0.998 0.548 0.833 0.806 0.146 0.524 0.410 0.686 0.640 0.465 0.860 0.320 0.701 0.197 0.587 0.626 0.968 0.775 0.923 0.581 0.015 0.381 0.831 0.636 0.909 0.022 0.731 0.165 0.288 0.220 0.697 0.466 0.047 0.505 0.927 0.678 0.512 0.296 0.662 0.862 0.746 0.039 0.657 0.510 0.639 0.326 0.870 0.114 0.557 0.982 0.641 0.977 0.341 0.650 0.950 0.400 0.280 0.491 0.082 0.356 0.627 0.063 0.701 0.074 0.220 0.911 0.841 0.893 0.684 0.546 0.018 0.782 0.456 0.480 0.696 0.003 0.912 0.328 0.903 0.145 0.131 0.231 0.196 0.747 0.267 0.475 0.549 0.854 0.121 0.109 0.546 0.167 0.728 0.929 0.463 0.152 0.734 0.838 0.218 0.204 0.899 0.483 0.359 0.089 0.441 0.972 0.492 0.734 0.503 0.720 0.073 0.419 0.039 0.935 0.916 0.742 0.799 0.316 0.063 0.683 0.047 0.578 0.786 0.741 0.776 0.453 0.163 0.861 0.591 0.914 0.061 0.358 0.271 0.303 0.125 0.935 0.513 0.261 0.815 0.419 0.092 0.673 0.147 0.856 0.937 0.980 0.222 0.964 0.551 0.934 0.014 0.706 0.071 0.353 0.281 0.372 0.814 0.302 0.723 0.281 0.609
0.908 0.984 0.178 0.885 0.399 0.423 0.947 0.667 0.703 0.372 0.223 0.051 0.751 0.327 0.362 0.860 0.632 0.009 0.482 0.164 0.566 0.790 0.593 0.756 0.820 0.690 0.324 0.134 0.693 0.088 0.231 0.670 0.583 0.848 0.932 0.670 0.132 0.590 0.321 0.460 0.196 0.986 0.344 0.343 0.848 0.879 0.336 0.773 0.955 0.661 0.894 0.764 0.940 0.109 0.952 0.958 0.618 0.974 0.824 0.814 0.387 0.317 0.088 0.697 0.320 0.270 0.510 0.566 0.703 0.693 0.521 0.250 0.510 0.777 0.037 0.829 0.845 0.812 0.416 0.094 0.267 0.183 0.840 0.956 0.614 0.677 0.270 0.669 0.605 0.766 0.726 0.921 0.621 0.993 0.086 0.844 0.009 0.517 0.904 0.463 0.594 0.472 0.097 0.767 0.515 0.855 0.553 0.492 0.461 0.141 0.967 0.689 0.097 0.971 0.066 0.843 0.150 0.541 0.225 0.459 0.968 0.505 0.353 0.880 0.511 0.447 0.608 0.419 0.712 0.269 0.481 0.437 0.097 0.221 0.110 0.549 0.802 0.009 0.506 0.069 0.820 0.208 0.796 0.836 0.171 0.710 0.543 0.595 0.621 0.629 0.858 0.018 0.977 0.809 0.021 0.491 0.404 0.304 0.964 0.025 0.596 0.773 0.566 0.767 0.425 0.113 0.676 0.710 0.193 0.904 0.169 0.589 0.222 0.563 0.619 0.668 0.917 0.896 0.129 0.042 0.950 0.980 0.111 0.284 0.884 0.620 0.729 0.116 0.694 0.838 0.161 0.420 0.630 0.869 0.816 0.234 0.902 0.466 0.121 0.566 0.655 0.283 0.196 0.326 0.617 0.927 0.758 0.585 0.989 0.491 0.287 0.805 0.580 0.172 0.221 0.684 0.468 0.585 0.530 0.525 0.587 0.650 0.155 0.610 0.559 0.394 0.904 0.209 0.737 0.449 0.246 0.605 0.102 0.666 0.264 0.659 0.297 0.708 0.576 0.139 0.307 0.208 0.355 0.466 0.973 0.435 0.486 0.965 0.724 0.207 0.078 0.892 0.326 0.155 0.097 0.649
0.644 0.468 0.997 0.028 0.881 0.736 0.215 0.305 0.590 0.063 0.144 0.345 0.279 0.589 0.154 0.892 0.122 0.921 0.862 0.269 0.452 0.960 0.892 0.118 0.194 0.234 0.849 0.468 0.381 0.398 0.064 0.681 0.671 0.158 0.541 0.144 0.465 0.588 0.542 0.298 0.414 0.183 0.703 0.701 0.913 0.681 0.708 0.746 0.596 0.706 0.399 0.855 0.859 0.894 0.097 0.911 0.447 0.818 0.540 0.400 0.080 0.668 0.780 0.686 0.727 0.021 0.837 0.573 0.318 0.892 0.704 0.385 0.595 0.648 0.322 0.193 0.183 0.747 0.233 0.248 0.407 0.011 0.538 0.540 0.559 0.534 0.288 0.511 0.197 0.914 0.141 0.219 0.213 0.449 0.825 0.462 0.255 0.025 0.929 0.121 0.070 0.629 0.863 0.894 0.258 0.718 0.247 0.941 0.220 0.982 0.903 0.364 0.865 0.453 0.301 0.616 0.268 0.205 0.393 0.705 0.574 0.445 0.184 0.478 0.082 0.167 0.831 0.323 0.869 0.351 0.288 0.897 0.338 0.290 0.195 0.894 0.411 0.009 0.364 0.631 0.524 0.870 0.691 0.227 0.055 0.751 0.686 0.198 0.217 0.333 0.164 0.221 0.030 0.707 0.669 0.066 0.515 0.273 0.167 0.022 0.441 0.570 0.792 0.608 0.488 0.732 0.346 0.746 0.616 0.721 0.898 0.334 0.391 0.602 0.742 0.364 0.500 0.274 0.738 0.101 0.145 0.209 0.614 0.647 0.402 0.544 0.164 0.665 0.332 0.126 0.614 0.394 0.958 0.704 0.517 0.148 0.488 0.976 0.485 0.508 0.055 0.875 0.542 0.742 0.045 0.563 0.974 0.879 0.834 0.733 0.668 0.254 0.627 0.947 0.325 0.443 0.604 0.763 0.583 0.880 0.771 0.203 0.527 0.228 0.652 0.660 0.817 0.960 0.332 0.443 0.485 0.689 0.485 0.039 0.502 0.310 0.981 0.381 0.424 0.132 0.007 0.494 0.534 0.146 0.229 0.127 0.117 0.557 0.477 0.311 0.135 0.519 0.370 0.120 0.980 0.851
0.894 0.552 0.217 0.691 0.559 0.136 0.706 0.846 0.601 0.073 0.985 0.808 0.015 0.051 0.830 0.369 0.501 0.019 0.959 0.811 0.007 0.634 0.578 0.132 0.275 0.702 0.957 0.546 0.809 0.971 0.413 0.950 0.360 0.388 0.597 0.635 0.339 0.260 0.901 0.529 0.275 0.374 0.593 0.782 0.536 0.612 0.947 0.837 0.068 0.938 0.413 0.847 0.819 0.190 0.963 0.820 0.301 0.202 0.912 0.178 0.200 0.487 0.251 0.097 0.967 0.652 0.181 0.449 0.659 0.788 0.725 0.080 0.207 0.114 0.158 0.433 0.468 0.905 0.110 0.869 0.490 0.253 0.532 0.968 0.988 0.072 0.946 0.179 0.185 0.262 0.073 0.658 0.346 0.502 0.023 0.516 0.078 0.251 0.825 0.669 0.073 0.460 0.366 0.772 0.461 0.001 0.494 0.391 0.444 0.887 0.528 0.441 0.854 0.167 0.001 0.596 0.785 0.526 0.749 0.685 0.304 0.712 0.379 0.176 0.451 0.247 0.463 0.561 0.476 0.350 0.111 0.500 0.545 0.733 0.784 0.800 0.395 0.026 0.580 0.920 0.678 0.017 0.821 0.702 0.847 0.038 0.482 0.981 0.246 0.371 0.122 0.829 0.855 0.201 0.961 0.456 0.783 0.951 0.102 0.416 0.608 0.581 0.733 0.396 0.873 0.166 0.067 0.615 0.492 0.726 0.666 0.010 0.048 0.205 0.289 0.973 0.580 0.976 0.088 0.363 0.829 0.293 0.692 0.815 0.059 0.399 0.654 0.504 0.804 0.264 0.851 0.529 0.600 0.136 0.693 0.922 0.191 0.749 0.397 0.117 0.578 0.445 0.803 0.900 0.891 0.829 0.427 0.730 0.413 0.548 0.914 0.666 0.391 0.331 0.178 0.358 0.025 0.444 0.179 0.012 0.246 0.994 0.063 0.254 0.540 0.229 0.789 0.410 0.056 0.671 0.132 0.178 0.940 0.100 0.304 0.495 0.996 0.322 0.174 0.042 0.319 0.135 0.122 0.226 0.004 0.059 0.961 0.078 0.745 0.154 0.499 0.926 0.656 0.662 0.595 0.225
0.526 0.451 0.911 0.886 0.617 0.034 0.499 0.030 0.837 0.952 0.630 0.203 0.311 0.814 0.399 0.999 0.256 0.398 0.066 0.058 0.104 0.951 0.526 0.993 0.743 0.481 0.855 0.671 0.883 0.371 0.348 0.953 0.996 0.490 0.634 0.795 0.364 0.006 0.400 0.990 0.904 0.880 0.191 0.683 0.852 0.356 0.132 0.602 0.060 0.384 0.977 0.154 0.468 0.443 0.260 0.604 0.865 0.730 0.979 0.539 0.040 0.491 0.802 0.138 0.813 0.742 0.614 0.002 0.963 0.910 0.836 0.034 0.952 0.658 0.593 0.989 0.326 0.197 0.022 0.630 0.361 0.761 0.692 0.320 0.526 0.187 0.121 0.087 0.709 0.022 0.972 0.737 0.405 0.669 0.040 0.211 0.630 0.289 0.280 0.586 0.667 0.765 0.438 0.726 0.663 0.739 0.791 0.647 0.951 0.636 0.543 0.974 0.015 0.675 0.945 0.042 0.503 0.992 0.661 0.074 0.211 0.517 0.375 0.590 0.795 0.640 0.752 0.599 0.019 0.769 0.334 0.913 0.815 0.761 0.615 0.981 0.679 0.040 0.678 0.119 0.993 0.936 0.438 0.957 0.560 0.740 0.692 0.898 0.895 0.962 0.922 0.540 0.862 0.890 0.900 0.414 0.883 0.369 0.735 0.204 0.873 0.610 0.546 0.496 0.910 0.175 0.815 0.190 0.583 0.232 0.599 0.195 0.504 0.807 0.893 0.107 0.184 0.662 0.001 0.990 0.776 0.319 0.687 0.276 0.081 0.561 0.346 0.538 0.985 0.002 0.380 0.615 0.574 0.157 0.353 0.141 0.780 0.235 0.397 0.186 0.279 0.032 0.291 0.785 0.769 0.953 0.959 0.923 0.720 0.982 0.988 0.928 0.436 0.425 0.600 0.473 0.225 0.175 0.188 0.995 0.791 0.134 0.647 0.537 0.432 0.172 0.757 0.880 0.318 0.417 0.621 0.554 0.264 0.005 0.742 0.622 0.958 0.184 0.702 0.097 0.159 0.452 0.302 0.835 0.852 0.485 0.646 0.895 0.745 0.843 0.339 0.367 0.565 0.894 0.023 0.945
