128
0.353 0.629 0.985 0.683 0.727 0.472 0.852 0.039 0.710 0.681 0.171 0.973 0.273 0.059 0.890 0.232 0.250 0.561 0.378 0.874 0.947 0.577 0.724 0.803 0.186 0.215 0.776 0.664 0.663 0.485 0.290 0.881 0.981 0.724 0.453 0.743 0.207 0.708 0.169 0.716 0.933 0.311 0.241 0.285 0.723 0.927 0.044 0.349 0.424 0.168 0.715 0.701 0.138 0.910 0.345 0.061 0.141 0.895 0.105 0.438 0.513 0.967 0.011 0.767 0.589 0.118 0.531 0.372 0.341 0.863 0.146 0.320 0.645 0.831 0.265 0.282 0.858 0.538 0.375 0.620 0.747 0.335 0.706 0.680 0.339 0.830 0.874 0.315 0.539 0.201 0.360 0.562 0.153 0.961 0.355 0.823 0.432 0.569 0.400 0.498 0.090 0.938 0.792 0.410 0.623 0.213 0.326 0.835 0.090 0.167 0.296 0.022 0.522 0.245 0.824 0.690 0.062 0.538 0.342 0.659 0.468 0.020 0.168 0.844 0.887 0.932 0.516 0.114
0.808 0.801 0.432 0.607 0.095 0.608 0.034 0.018 0.161 0.994 0.306 0.213 0.909 0.245 0.560 0.259 0.729 0.338 0.562 0.346 0.555 0.410 0.284 0.019 0.013 0.227 0.063 0.918 0.782 0.139 0.752 0.861 0.206 0.490 0.736 0.356 0.501 0.896 0.725 0.515 0.808 0.312 0.141 0.222 0.367 0.593 0.195 0.300 0.745 0.677 0.070 0.187 0.864 0.569 0.741 0.383 0.367 0.665 0.146 0.014 0.201 0.345 0.611 0.398 0.231 0.144 0.509 0.465 0.871 0.777 0.270 0.326 0.495 0.953 0.518 0.745 0.280 0.721 0.664 0.884 0.096 0.453 0.839 0.402 0.214 0.660 0.125 0.124 0.600 0.381 0.428 0.400 0.286 0.826 0.661 0.354 0.787 0.344 0.682 0.402 0.676 0.233 0.361 0.997 0.553 0.900 0.486 0.200 0.629 0.689 0.778 0.496 0.706 0.104 0.939 0.593 0.237 0.306 0.456 0.930 0.561 0.608 0.340 0.977 0.910 0.215 0.202 0.554
0.041 0.879 0.371 0.343 0.868 0.242 0.328 0.106 0.136 0.879 0.494 0.405 0.674 0.041 0.837 0.323 0.187 0.574 0.304 0.070 0.522 0.755 0.452 0.823 0.433 0.010 0.929 0.541 0.569 0.645 0.465 0.145 0.650 0.252 0.626 0.928 0.043 0.218 0.603 0.520 0.529 0.419 0.362 0.353 0.265 0.301 0.512 0.678 0.639 0.199 0.573 0.178 0.001 0.229 0.989 0.786 0.428 0.677 0.220 0.195 0.750 0.727 0.803 0.443 0.756 0.063 0.981 0.296 0.673 0.377 0.797 0.503 0.854 0.911 0.667 0.397 0.874 0.537 0.967 0.392 0.464 0.718 0.976 0.169 0.667 0.452 0.419 0.473 0.127 0.370 0.259 0.434 0.242 0.825 0.368 0.007 0.258 0.779 0.308 0.905 0.930 0.561 0.886 0.174 0.673 0.170 0.066 0.347 0.825 0.493 0.719 0.689 0.714 0.916 0.777 0.103 0.120 0.878 0.259 0.531 0.968 0.528 0.334 0.377 0.908 0.163 0.774 0.429
0.846 0.377 0.471 0.638 0.588 0.996 0.023 0.804 0.977 0.001 0.034 0.975 0.228 0.780 0.731 0.027 0.443 0.396 0.761 0.278 0.452 0.106 0.734 0.010 0.371 0.523 0.863 0.669 0.420 0.239 0.255 0.353 0.309 0.367 0.272 0.698 0.508 0.485 0.446 0.469 0.085 0.274 0.539 0.432 0.133 0.647 0.253 0.412 0.591 0.978 0.275 0.711 0.959 0.988 0.689 0.379 0.017 0.669 0.470 0.540 0.439 0.061 0.806 0.211 0.609 0.691 0.214 0.781 0.206 0.556 0.012 0.546 0.918 0.995 0.131 0.072 0.376 0.804 0.893 0.686 0.879 0.231 0.324 0.137 0.186 0.927 0.365 0.630 0.766 0.488 0.725 0.521 0.764 0.696 0.812 0.187 0.232 0.010 0.549 0.042 0.998 0.042 0.840 0.561 0.187 0.886 0.967 0.190 0.641 0.819 0.429 0.287 0.231 0.626 0.211 0.055 0.804 0.869 0.535 0.985 0.717 0.730 0.068 0.325 0.934 0.636 0.667 0.900
0.294 0.860 0.139 0.336 0.236 0.603 0.567 0.878 0.957 0.971 0.256 0.170 0.232 0.584 0.861 0.984 0.205 0.827 0.228 0.307 0.819 0.484 0.503 0.704 0.919 0.642 0.406 0.387 0.779 0.480 0.885 0.311 0.935 0.191 0.607 0.256 0.117 0.692 0.719 0.744 0.122 0.656 0.628 0.539 0.037 0.338 0.197 0.079 0.957 0.606 0.905 0.683 0.617 0.042 0.472 0.483 0.225 0.994 0.881 0.561 0.443 0.438 0.189 0.350 0.469 0.787 0.298 0.450 0.578 0.463 0.691 0.173 0.264 0.828 0.940 0.434 0.219 0.766 0.485 0.588 0.212 0.885 0.305 0.077 0.331 0.472 0.766 0.957 0.784 0.364 0.326 0.480 0.351 0.141 0.099 0.774 0.805 0.059 0.537 0.719 0.776 0.118 0.846 0.184 0.411 0.442 0.992 0.982 0.097 0.659 0.571 0.891 0.763 0.415 0.863 0.664 0.054 0.125 0.426 0.792 0.685 0.166 0.883 0.075 0.640 0.276 0.503 0.735
0.645 0.725 0.684 0.408 0.645 0.196 0.226 0.885 0.185 0.122 0.678 0.083 0.747 0.643 0.111 0.355 0.985 0.574 0.292 0.622 0.370 0.715 0.658 0.887 0.247 0.942 0.305 0.759 0.547 0.534 0.717 0.582 0.947 0.860 0.500 0.582 0.037 0.302 0.370 0.903 0.852 0.268 0.065 0.110 0.798 0.470 0.304 0.434 0.872 0.797 0.023 0.879 0.727 0.962 0.657 0.160 0.443 0.400 0.434 0.759 0.246 0.375 0.534 0.379 0.152 0.833 0.299 0.475 0.945 0.784 0.754 0.663 0.761 0.153 0.892 0.017 0.947 0.381 0.880 0.730 0.089 0.144 0.709 0.409 0.138 0.424 0.279 0.442 0.977 0.714 0.348 0.125 0.657 0.109 0.760 0.648 0.690 0.618 0.417 0.744 0.308 0.842 0.341 0.016 0.677 0.541 0.996 0.352 0.669 0.036 0.815 0.542 0.548 0.481 0.269 0.547 0.714 0.013 0.092 0.962 0.507 0.572 0.691 0.881 0.694 0.795 0.738 0.835
0.252 0.984 0.469 0.988 0.899 0.585 0.739 0.709 0.514 0.299 0.166 0.691 0.649 0.501 0.285 0.378 0.000 0.803 0.989 0.855 0.531 0.712 0.279 0.936 0.506 0.477 0.677 0.855 0.486 0.453 0.365 0.998 0.329 0.067 0.913 0.069 0.794 0.526 0.484 0.213 0.955 0.511 0.919 0.972 0.401 0.811 0.366 0.941 0.152 0.177 0.177 0.009 0.325 0.980 0.909 0.748 0.271 0.807 0.267 0.650 0.047 0.096 0.090 0.216 0.522 0.817 0.415 0.706 0.922 0.023 0.924 0.387 0.472 0.607 0.708 0.245 0.617 0.600 0.965 0.087 0.795 0.824 0.858 0.233 0.525 0.346 0.069 0.230 0.577 0.126 0.023 0.293 0.902 0.076 0.406 0.224 0.124 0.829 0.508 0.858 0.199 0.153 0.222 0.499 0.242 0.982 0.052 0.329 0.701 0.285 0.491 0.261 0.457 0.819 0.029 0.760 0.112 0.698 0.366 0.542 0.475 0.249 0.141 0.030 0.174 0.250 0.326 0.769
0.467 0.045 0.066 0.398 0.744 0.539 0.975 0.088 0.448 0.630 0.086 0.879 0.028 0.334 0.764 0.898 0.080 0.924 0.962 0.832 0.815 0.760 0.280 0.148 0.733 0.562 0.157 0.788 0.626 0.457 0.352 0.188 0.544 0.847 0.060 0.564 0.675 0.604 0.941 0.178 0.488 0.274 0.049 0.368 0.399 0.085 0.668 0.306 0.203 0.057 0.059 0.732 0.134 0.264 0.892 0.389 0.423 0.091 0.825 0.799 0.162 0.813 0.429 0.711 0.396 0.012 0.132 0.697 0.988 0.783 0.380 0.336 0.567 0.509 0.190 0.475 0.206 0.643 0.030 0.507 0.180 0.875 0.753 0.359 0.701 0.311 0.467 0.154 0.156 0.836 0.680 0.880 0.279 0.327 0.386 0.980 0.770 0.064 0.457 0.767 0.020 0.162 0.513 0.084 0.190 0.436 0.598 0.380 0.806 0.334 0.250 0.571 0.907 0.002 0.966 0.826 0.468 0.424 0.410 0.152 0.451 0.845 0.769 0.871 0.986 0.329 0.371 0.302
0.546 0.494 0.415 0.184 0.992 0.066 0.590 0.149 0.046 0.315 0.464 0.478 0.600 0.231 0.164 0.900 0.572 0.374 0.613 0.604 0.228 0.792 0.071 0.274 0.761 0.553 0.058 0.742 0.672 0.215 0.767 0.115 0.436 0.357 0.559 0.391 0.134 0.087 0.069 0.072 0.791 0.708 0.265 0.995 0.319 0.247 0.641 0.006 0.925 0.219 0.662 0.693 0.972 0.205 0.928 0.561 0.637 0.869 0.023 0.851 0.432 0.008 0.101 0.179 0.450 0.758 0.382 0.742 0.890 0.050 0.416 0.653 0.222 0.634 0.374 0.018 0.019 0.290 0.427 0.245 0.567 0.163 0.237 0.339 0.571 0.184 0.624 0.266 0.535 0.517 0.906 0.866 0.354 0.236 0.442 0.993 0.630 0.711 0.392 0.172 0.712 0.431 0.014 0.752 0.341 0.230 0.598 0.438 0.278 0.988 0.719 0.035 0.760 0.967 0.282 0.769 0.298 0.798 0.369 0.512 0.772 0.138 0.153 0.852 0.261 0.629 0.784 0.930
0.560 0.871 0.979 0.144 0.929 0.699 0.679 0.937 0.829 0.405 0.137 0.291 0.109 0.480 0.987 0.038 0.250 0.393 0.263 0.480 0.675 0.674 0.209 0.049 0.125 0.633 0.527 0.004 0.406 0.128 0.918 0.600 0.138 0.657 0.590 0.384 0.201 0.116 0.303 0.473 0.393 0.009 0.475 0.028 0.071 0.770 0.520 0.821 0.621 0.696 0.435 0.552 0.155 0.696 0.654 0.612 0.573 0.272 0.396 0.560 0.632 0.714 0.292 0.929 0.122 0.247 0.700 0.903 0.052 0.471 0.097 0.167 0.528 0.003 0.691 0.179 0.091 0.154 0.225 0.489 0.658 0.248 0.149 0.496 0.140 0.903 0.168 0.369 0.686 0.054 0.697 0.354 0.481 0.549 0.366 0.465 0.945 0.949 0.086 0.802 0.994 0.252 0.958 0.557 0.160 0.127 0.699 0.932 0.493 0.208 0.157 0.785 0.235 0.789 0.713 0.142 0.822 0.070 0.033 0.977 0.153 0.811 0.076 0.545 0.768 0.938 0.941 0.409
0.296 0.459 0.902 0.362 0.719 0.769 0.439 0.945 0.686 0.582 0.917 0.128 0.735 0.841 0.284 0.169 0.220 0.808 0.307 0.060 0.363 0.484 0.058 0.726 0.964 0.584 0.701 0.997 0.102 0.608 0.993 0.861 0.977 0.493 0.054 0.924 0.886 0.708 0.841 0.788 0.917 0.204 0.851 0.160 0.351 0.922 0.001 0.367 0.902 0.553 0.442 0.015 0.908 0.412 0.672 0.285 0.729 0.735 0.260 0.825 0.875 0.797 0.482 0.796 0.526 0.296 0.376 0.043 0.982 0.635 0.913 0.921 0.401 0.656 0.118 0.279 0.598 0.966 0.870 0.896 0.438 0.170 0.479 0.960 0.922 0.757 0.862 0.547 0.643 0.325 0.620 0.592 0.202 0.664 0.654 0.259 0.104 0.533 0.105 0.442 0.769 0.934 0.671 0.146 0.655 0.109 0.385 0.822 0.319 0.390 0.108 0.052 0.811 0.467 0.689 0.061 0.369 0.411 0.485 0.067 0.596 0.242 0.675 0.680 0.314 0.519 0.337 0.285
0.165 0.061 0.161 0.238 0.812 0.695 0.819 0.650 0.782 0.941 0.739 0.836 0.501 0.835 0.306 0.882 0.823 0.815 0.370 0.259 0.215 0.796 0.443 0.605 0.931 0.578 0.865 0.307 0.922 0.359 0.715 0.037 0.381 0.076 0.725 0.961 0.587 0.032 0.299 0.790 0.986 0.925 0.979 0.625 0.048 0.050 0.893 0.625 0.593 0.670 0.515 0.865 0.767 0.094 0.215 0.259 0.339 0.771 0.866 0.716 0.018 0.233 0.095 0.672 0.348 0.137 0.615 0.855 0.674 0.357 0.439 0.706 0.481 0.438 0.340 0.696 0.262 0.855 0.833 0.121 0.082 0.227 0.526 0.696 0.346 0.672 0.257 0.698 0.405 0.989 0.965 0.013 0.653 0.913 0.167 0.427 0.551 0.576 0.969 0.968 0.531 0.079 0.225 0.298 0.293 0.157 0.133 0.626 0.520 0.653 0.062 0.699 0.135 0.706 0.483 0.237 0.786 0.201 0.767 0.997 0.297 0.277 0.604 0.177 0.158 0.385 0.243 0.429
0.110 0.782 0.727 0.517 0.350 0.259 0.182 0.040 0.463 0.772 0.822 0.327 0.677 0.020 0.163 0.032 0.547 0.760 0.464 0.347 0.267 0.958 0.307 0.564 0.099 0.953 0.603 0.719 0.329 0.661 0.993 0.725 0.786 0.863 0.407 0.053 0.494 0.695 0.369 0.148 0.135 0.195 0.017 0.233 0.654 0.862 0.782 0.473 0.639 0.519 0.411 0.996 0.989 0.827 0.794 0.668 0.284 0.756 0.555 0.509 0.067 0.398 0.163 0.037 0.762 0.193 0.692 0.898 0.018 0.960 0.986 0.590 0.044 0.778 0.900 0.890 0.753 0.631 0.277 0.351 0.864 0.758 0.053 0.534 0.161 0.490 0.352 0.063 0.845 0.259 0.902 0.261 0.974 0.843 0.782 0.741 0.689 0.327 0.310 0.377 0.769 0.867 0.095 0.454 0.900 0.030 0.571 0.456 0.164 0.112 0.111 0.752 0.928 0.694 0.376 0.003 0.839 0.303 0.528 0.208 0.550 0.018 0.184 0.175 0.408 0.589 0.363 0.564
0.510 0.807 0.720 0.326 0.572 0.891 0.956 0.145 0.161 0.340 0.826 0.616 0.188 0.277 0.479 0.269 0.927 0.919 0.143 0.976 0.082 0.374 0.367 0.591 0.865 0.994 0.961 0.244 0.493 0.647 0.588 0.507 0.540 0.342 0.095 0.393 0.997 0.019 0.474 0.954 0.708 0.208 0.852 0.404 0.664 0.704 0.677 0.216 0.011 0.951 0.970 0.440 0.954 0.326 0.861 0.644 0.999 0.712 0.918 0.716 0.589 0.338 0.976 0.492 0.329 0.860 0.109 0.622 0.204 0.550 0.263 0.451 0.906 0.474 0.361 0.434 0.102 0.063 0.702 0.830 0.061 0.921 0.445 0.204 0.843 0.248 0.248 0.759 0.612 0.688 0.640 0.224 0.715 0.497 0.051 0.228 0.789 0.954 0.020 0.817 0.374 0.333 0.815 0.243 0.567 0.051 0.634 0.043 0.026 0.166 0.601 0.931 0.889 0.887 0.806 0.348 0.624 0.349 0.683 0.901 0.654 0.600 0.561 0.066 0.435 0.497 0.490 0.800
0.087 0.190 0.561 0.199 0.223 0.948 0.291 0.572 0.302 0.668 0.003 0.845 0.021 0.086 0.050 0.567 0.458 0.280 0.661 0.211 0.151 0.788 0.771 0.315 0.859 0.717 0.598 0.154 0.693 0.590 0.759 0.486 0.811 0.808 0.124 0.843 0.093 0.324 0.424 0.260 0.772 0.110 0.255 0.193 0.987 0.846 0.675 0.121 0.616 0.972 0.270 0.403 0.574 0.211 0.461 0.840 0.375 0.083 0.950 0.116 0.110 0.060 0.743 0.288 0.910 0.292 0.749 0.403 0.132 0.305 0.030 0.505 0.331 0.468 0.457 0.050 0.104 0.164 0.610 0.397 0.859 0.478 0.864 0.364 1.000 0.466 0.803 0.312 0.042 0.950 0.579 0.065 0.239 0.694 0.859 0.696 0.894 0.327 0.417 0.619 0.049 0.653 0.635 0.022 0.562 0.885 0.718 0.776 0.000 0.775 0.792 0.180 0.605 0.789 0.529 0.951 0.974 0.021 0.072 0.566 0.820 0.973 0.867 0.524 0.277 0.074 0.161 0.162
0.812 0.627 0.135 0.112 0.956 0.996 0.721 0.033 0.212 0.316 0.361 0.321 0.629 0.812 0.497 0.761 0.493 0.325 0.128 0.560 0.302 0.562 0.754 0.538 0.849 0.649 0.946 0.011 0.727 0.179 0.927 0.811 0.494 0.148 0.330 0.962 0.789 0.209 0.073 0.608 0.019 0.781 0.037 0.325 0.349 0.760 0.615 0.944 0.195 0.528 0.783 0.290 0.702 0.293 0.890 0.966 0.667 0.520 0.204 0.784 0.527 0.808 0.245 0.859 0.564 0.175 0.037 0.575 0.813 0.750 0.754 0.843 0.933 0.633 0.255 0.634 0.721 0.470 0.159 0.016 0.258 0.577 0.405 0.633 0.781 0.419 0.291 0.184 0.062 0.619 0.470 0.253 0.130 0.314 0.076 0.271 0.725 0.796 0.397 0.330 0.710 0.422 0.178 0.398 0.229 0.322 0.839 0.726 0.499 0.744 0.513 0.201 0.454 0.731 0.773 0.205 0.859 0.329 0.113 0.515 0.075 0.684 0.370 0.537 0.042 0.164 0.314 0.125
0.813 0.242 0.944 0.513 0.743 0.092 0.812 0.878 0.023 0.163 0.812 0.541 0.338 0.982 0.926 0.075 0.157 0.808 0.662 0.011 0.106 0.958 0.293 0.766 0.647 0.608 0.364 0.699 0.318 0.803 0.326 0.213 0.114 0.621 0.205 0.040 0.511 0.837 0.975 0.557 0.675 0.614 0.208 0.227 0.704 0.403 0.731 0.463 0.240 0.284 0.532 0.744 0.530 0.853 0.352 0.317 0.403 0.661 0.953 0.130 0.514 0.346 0.491 0.350 0.461 0.516 0.089 0.459 0.779 0.043 0.266 0.956 0.586 0.553 0.306 0.295 0.495 0.322 0.815 0.302 0.983 0.527 0.253 0.622 0.281 0.427 0.058 0.304 0.095 0.954 0.569 0.594 0.599 0.576 0.215 0.922 0.591 0.974 0.586 0.741 0.894 0.936 0.094 0.767 0.899 0.056 0.789 0.682 0.865 0.003 0.819 0.982 0.513 0.658 0.393 0.256 0.798 0.896 0.458 0.410 0.173 0.658 0.633 0.437 0.318 0.771 0.945 0.142
0.279 0.368 0.262 0.355 0.278 0.063 0.824 0.624 0.578 0.191 0.336 0.228 0.754 0.571 0.581 0.652 0.251 0.542 0.553 0.055 0.282 0.420 0.765 0.739 0.014 0.486 0.293 0.455 0.517 0.831 0.664 0.536 0.738 0.640 0.055 0.129 0.510 0.209 0.040 0.218 0.401 0.301 0.131 0.057 0.634 0.498 0.311 0.011 0.891 0.406 0.245 0.670 0.004 0.926 0.612 0.306 0.287 0.915 0.340 0.919 0.926 0.238 0.378 0.155 0.786 0.417 0.876 0.395 0.488 0.252 0.420 0.271 0.332 0.299 0.803 0.377 0.949 0.146 0.015 0.060 0.386 0.585 0.837 0.965 0.945 0.129 0.176 0.607 0.969 0.674 0.794 0.263 0.892 0.320 0.091 0.999 0.289 0.518 0.505 0.920 0.166 0.474 0.716 0.840 0.795 0.469 0.290 0.179 0.774 0.887 0.647 0.330 0.463 0.904 0.033 0.029 0.264 0.237 0.652 0.797 0.495 0.980 0.670 0.936 0.578 0.340 0.765 0.174
0.367 0.327 0.291 0.122 0.383 0.792 0.365 0.488 0.341 0.262 0.131 0.359 0.171 0.278 0.502 0.087 0.154 0.176 0.412 0.727 0.104 0.856 0.601 0.964 0.570 0.028 0.417 0.901 0.115 0.894 0.775 0.266 0.874 0.552 0.151 0.071 0.268 0.450 0.191 0.788 0.208 0.608 0.677 0.737 0.760 0.813 0.353 0.005 0.847 0.343 0.517 0.272 0.226 0.579 0.658 0.997 0.107 0.237 0.539 0.312 0.205 0.131 0.344 0.439 0.645 0.865 0.375 0.773 0.730 0.642 0.742 0.680 0.281 0.220 0.740 0.498 0.996 0.736 0.818 0.810 0.352 0.738 0.992 0.349 0.977 0.770 0.101 0.556 0.820 0.747 0.881 0.837 0.693 0.288 0.472 0.757 0.016 0.911 0.720 0.245 0.526 0.578 0.721 0.178 0.938 0.408 0.153 0.533 0.643 0.419 0.469 0.405 0.498 0.976 0.274 0.263 0.088 0.042 0.787 0.639 0.961 0.675 0.102 0.149 0.588 0.039 0.853 0.227
0.108 0.209 0.322 0.869 0.418 0.491 0.048 0.921 0.297 0.901 0.772 0.199 0.971 0.811 0.182 0.960 0.736 0.975 0.332 0.626 0.807 0.918 0.947 0.244 0.698 0.618 0.814 0.072 0.042 0.165 0.277 0.063 0.382 0.420 0.893 0.534 0.903 0.090 0.020 0.073 0.355 0.161 0.384 0.983 0.147 0.448 0.222 0.475 0.271 0.607 0.958 0.079 0.859 0.192 0.352 0.630 0.639 0.916 0.908 0.892 0.788 0.035 0.023 0.678 0.972 0.503 0.725 0.065 0.033 0.949 0.094 0.070 0.524 0.714 0.063 0.578 0.342 0.535 0.563 0.320 0.209 0.479 0.108 0.548 0.745 0.479 0.329 0.677 0.004 0.166 0.541 0.321 0.533 0.406 0.740 0.895 0.274 0.241 0.999 0.430 0.814 0.336 0.780 0.718 0.055 0.973 0.433 0.869 0.035 0.593 0.955 0.245 0.227 0.337 0.798 0.538 0.869 0.454 0.158 0.842 0.932 0.489 0.314 0.635 0.809 0.042 0.315 0.878
0.313 0.659 0.887 0.243 0.683 0.992 0.147 0.132 0.867 0.078 0.367 0.332 0.037 0.167 0.222 0.362 0.257 0.606 0.043 0.956 0.994 0.281 0.314 0.213 0.448 0.054 0.116 0.454 0.781 0.645 0.229 0.293 0.380 0.804 0.959 0.041 0.577 0.346 0.443 0.027 0.260 0.227 0.612 0.337 0.709 0.108 0.303 0.601 0.697 0.555 0.356 0.981 0.537 0.743 0.086 0.161 0.557 0.353 0.147 0.696 0.515 0.605 0.907 0.185 0.433 0.419 0.390 0.856 0.072 0.666 0.328 0.860 0.032 0.017 0.831 0.869 0.897 0.915 0.525 0.140 0.631 0.591 0.291 0.453 0.189 0.551 0.052 0.092 0.994 0.731 0.615 0.185 0.195 0.065 0.545 0.079 0.772 0.986 0.471 0.564 0.114 0.661 0.219 0.313 0.479 0.292 0.582 0.152 0.068 0.650 0.622 0.302 0.585 0.184 0.536 0.309 0.377 0.353 0.922 0.789 0.119 0.672 0.612 0.420 0.806 0.804 0.938 0.809
0.483 0.654 0.915 0.524 0.826 0.022 0.253 0.626 0.804 0.989 0.716 0.687 0.157 0.914 0.987 0.432 0.282 0.917 0.065 0.554 0.042 0.930 0.238 0.862 0.447 0.334 0.663 0.008 0.768 0.435 0.786 0.560 0.149 0.543 0.464 0.001 0.901 0.399 0.358 0.279 0.404 0.491 0.700 0.197 0.616 0.391 0.662 0.242 0.935 0.170 0.832 0.258 0.268 0.086 0.444 0.787 0.334 0.841 0.455 0.249 0.030 0.421 0.995 0.642 0.335 0.925 0.306 0.876 0.070 0.323 0.937 0.523 0.571 0.980 0.371 0.991 0.178 0.458 0.574 0.130 0.546 0.931 0.518 0.101 0.225 0.729 0.815 0.048 0.297 0.833 0.231 0.390 0.121 0.402 0.462 0.482 0.338 0.791 0.780 0.134 0.165 0.575 0.672 0.253 0.066 0.305 0.614 0.223 0.817 0.364 0.497 0.972 0.734 0.230 0.835 0.938 0.960 0.639 0.751 0.874 0.487 0.758 0.375 0.033 0.656 0.350 0.851 0.337
0.708 0.286 0.890 0.648 0.250 0.485 0.931 0.732 0.107 0.836 0.460 0.577 0.428 0.472 0.261 0.884 0.578 0.715 0.871 0.916 0.508 0.436 0.935 0.076 0.805 0.434 0.661 0.205 0.801 0.028 0.857 0.235 0.039 0.535 0.120 0.740 0.342 0.679 0.301 0.668 0.239 0.842 0.119 0.851 0.701 0.068 0.699 0.463 0.978 0.842 0.991 0.611 0.842 0.234 0.852 0.477 0.154 0.350 0.683 0.592 0.192 0.270 0.455 0.634 0.532 0.338 0.043 0.028 0.211 0.771 0.721 0.126 0.600 0.853 0.432 0.956 0.715 0.241 0.827 0.992 0.039 0.205 0.793 0.710 0.151 0.482 0.169 0.448 0.350 0.229 0.960 0.425 0.818 0.582 0.645 0.307 0.822 0.251 0.239 0.063 0.766 0.489 0.738 0.803 0.091 0.544 0.251 0.824 0.723 0.321 0.768 0.126 0.975 0.488 0.603 0.724 0.951 0.507 0.491 0.028 0.164 0.346 0.216 0.534 0.352 0.552 0.174 0.944
0.579 0.540 0.008 0.246 0.518 0.744 0.374 0.136 0.926 0.610 0.245 0.727 0.665 0.391 0.909 0.542 0.027 0.554 0.035 0.238 0.535 0.241 0.960 0.161 0.017 0.093 0.335 0.057 0.445 0.581 0.757 0.988 0.376 0.518 0.385 0.533 0.629 0.147 0.099 0.768 0.091 0.152 0.634 0.505 0.867 0.361 0.804 0.073 0.909 0.150 0.087 0.193 0.238 0.638 0.237 0.509 0.816 0.304 0.495 0.314 0.478 0.429 0.278 0.176 0.329 0.760 0.961 0.424 0.038 0.457 0.433 0.857 0.183 0.062 0.343 0.206 0.459 0.112 0.306 0.803 0.264 0.756 0.303 0.708 0.055 0.293 0.334 0.383 0.435 0.833 0.974 0.333 0.262 0.078 0.488 0.323 0.004 0.695 0.993 0.736 0.177 0.480 0.641 0.734 0.159 0.917 0.085 0.633 0.001 0.201 0.441 0.641 0.649 0.049 0.474 0.933 0.076 0.736 0.815 0.255 0.344 0.883 0.137 0.549 0.207 0.410 0.682 0.813
0.094 0.081 0.330 0.667 0.760 0.904 0.062 0.410 0.465 0.871 0.874 0.302 0.807 0.638 0.526 0.867 0.530 0.509 0.395 0.439 0.257 0.934 0.858 0.376 0.874 0.590 0.090 0.148 0.443 0.203 0.869 0.320 0.370 0.855 0.626 0.635 0.160 0.572 0.534 0.426 0.071 0.059 0.456 0.317 0.488 0.228 0.016 0.152 0.806 0.642 0.171 0.642 0.027 0.472 0.686 0.995 0.636 0.367 0.519 0.583 0.391 0.944 0.934 0.247 0.391 0.860 0.363 0.412 0.869 0.711 0.443 0.555 0.892 0.996 0.170 0.641 0.188 0.975 0.594 0.543 0.345 0.340 0.576 0.766 0.222 0.933 0.848 0.666 0.580 0.488 0.199 0.746 0.307 0.953 0.277 0.397 0.497 0.962 0.169 0.036 0.534 0.582 0.881 0.851 0.111 0.485 0.736 0.294 0.040 0.059 1.000 0.933 0.046 0.864 0.959 0.832 0.854 0.964 0.883 0.158 0.196 0.442 0.684 0.298 0.266 0.335 0.454 0.353
0.561 0.031 0.942 0.016 0.078 0.089 0.418 0.545 0.890 0.529 0.465 0.944 0.322 0.875 0.097 0.493 0.910 0.964 0.208 0.197 0.209 0.539 0.826 0.467 0.368 0.529 0.664 0.663 0.112 0.232 0.298 0.094 0.016 0.309 0.270 0.313 0.407 0.818 0.989 0.289 0.978 0.745 0.399 0.425 0.823 0.641 0.675 0.582 0.647 0.618 0.253 0.112 0.782 0.910 0.094 0.415 0.362 0.218 0.507 0.180 0.868 0.909 0.026 0.322 0.647 0.659 0.655 0.610 0.194 0.024 0.390 0.245 0.715 0.783 0.872 0.651 0.912 0.069 0.492 0.629 0.285 0.910 0.633 0.825 0.538 0.746 0.228 0.356 0.465 0.751 0.474 0.913 0.094 0.141 0.846 0.022 0.658 0.187 0.034 0.372 0.246 0.057 0.891 0.526 0.932 0.248 0.002 0.449 0.817 0.606 0.059 0.485 0.311 0.525 0.604 0.718 0.011 0.972 0.995 0.477 0.770 0.506 0.104 0.629 0.707 0.428 0.535 0.736
0.507 0.749 0.109 0.183 0.954 0.728 0.463 0.483 0.237 0.627 0.605 0.799 0.614 0.740 0.654 0.752 0.826 0.387 0.302 0.978 0.731 0.792 0.363 0.194 0.597 0.617 0.284 0.426 0.762 0.519 0.523 0.067 0.006 0.829 0.964 0.875 0.322 0.119 0.113 0.338 0.206 0.721 0.035 0.983 0.417 0.871 0.083 0.581 0.221 0.911 0.456 0.301 0.481 0.409 0.831 0.148 0.072 0.340 0.491 0.527 0.682 0.755 0.954 0.900 0.197 0.303 0.500 0.936 0.088 0.332 0.841 0.667 0.962 0.075 0.454 0.146 0.279 0.252 0.677 0.445 0.871 0.398 0.152 0.133 0.896 0.929 0.622 0.298 0.333 0.675 0.704 0.735 0.448 0.730 0.237 0.849 0.490 0.580 0.154 0.709 0.411 0.683 0.698 0.229 0.652 0.922 0.020 0.770 0.297 0.492 0.020 0.382 0.351 0.050 0.147 0.951 0.882 0.965 0.250 0.615 0.900 0.750 0.501 0.046 0.251 0.766 0.588 0.422
